,id,name,market,alias,sr_id,season,week,_comment,players.id,players.name,players.jersey,players.position,players.sr_id,injuries.status,injuries.status_date,injuries.primary,injuries.practice.status,injuries.secondary
46,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,55d7adb4-be58-4c59-9a6e-1ceb73c10c4d,David Long Jr.,51,LB,sr:player:1216282,Out,2021-09-10T00:00:00+00:00,Hamstring,Did Not Participate In Practice,
47,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,62d557bc-ee99-4703-83f8-e7b1ca0c89e7,Tommy Hudson,89,TE,sr:player:1229094,Out,2021-09-11T00:00:00+00:00,Toe,Did Not Participate In Practice,
48,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,682eda79-0026-4ad8-8f45-a61ce42cb908,Josh Reynolds,18,WR,sr:player:1130145,Questionable,2021-09-10T00:00:00+00:00,Foot,Limited Participation In Practice,
49,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,2f80e90d-dbff-4395-81c9-4e61c247d0f1,Bryan Bulaga,75,T,sr:player:829757,,2021-09-08T00:00:00+00:00,Groin,Full Participation In Practice,
50,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,Austin Ekeler,30,RB,sr:player:1131789,Questionable,2021-09-10T00:00:00+00:00,Hamstring,Did Not Participate In Practice,
51,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,bfdeb053-b503-4f35-968b-78d8a9997473,Trey Marshall,36,DB,sr:player:1218766,Out,2021-09-10T00:00:00+00:00,Ankle,Did Not Participate In Practice,
52,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,538cf938-8f65-435f-b8fd-2856ce5c4e6d,Gabe Nabers,40,FB,sr:player:1217400,,2021-09-08T00:00:00+00:00,Knee,Full Participation In Practice,
53,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,776e4a24-08d7-46f4-a713-d384cd567f21,Mike Remmers,75,T,sr:player:828353,,2021-09-08T00:00:00+00:00,Shoulder,Full Participation In Practice,
54,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,eb6c7e5d-987f-480d-9618-43f56e0b565f,Austin Blythe,66,OL,sr:player:988603,,2021-09-10T00:00:00+00:00,Abdomen,Did Not Participate In Practice,
55,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,490c15eb-accc-4441-be7d-c7114e1e42fc,Frank Clark,55,DE,sr:player:834679,Questionable,2021-09-10T00:00:00+00:00,Hamstring,Limited Participation In Practice,
56,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1d334dc2-7fa8-4d4b-8359-b4bfd50b758e,Laurent Duvernay-Tardif,76,OG,sr:player:855644,,2021-09-08T00:00:00+00:00,Hand,Full Participation In Practice,
57,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,8aa01565-4481-443a-9951-642c98ded113,Clyde Edwards-Helaire,25,RB,sr:player:2040247,,2021-09-08T00:00:00+00:00,Ankle,Full Participation In Practice,
58,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,Tyrann Mathieu,32,SAF,sr:player:828151,Questionable,2021-09-11T00:00:00+00:00,Illness,,
59,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,17,WR,sr:player:1204728,,2021-09-09T00:00:00+00:00,Oblique,Full Participation In Practice,
60,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,a1182eb3-26cb-4d34-b29a-df673973f08b,Derrick Nnadi,91,DT,sr:player:1219150,Questionable,2021-09-10T00:00:00+00:00,Hip,Limited Participation In Practice,
61,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,Kansas City,KC,sr:competitor:4422,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,382bf27a-8afb-4ffe-b7b8-9a960b98049a,Trey Smith,65,OL,sr:player:2197606,,2021-09-08T00:00:00+00:00,Shoulder,Full Participation In Practice,
62,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,88,TE,sr:player:1129555,Out,2021-09-10T00:00:00+00:00,Calf,Did Not Participate In Practice,
63,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,9811b753-347c-467a-b3cb-85937e71e2b9,Saquon Barkley,26,RB,sr:player:1473460,Questionable,2021-09-10T00:00:00+00:00,Knee,Limited Participation In Practice,
64,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,Kenny Golladay,19,WR,sr:player:1129813,,2021-09-08T00:00:00+00:00,Hamstring,Limited Participation In Practice,
65,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,77b90860-a321-42ce-b505-32216dc40276,Justin Hilliard,46,LB,sr:player:1216932,,2021-09-08T00:00:00+00:00,Foot,Limited Participation In Practice,
66,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,6db40c6e-7d09-486e-b80d-1d8008547250,Adoree' Jackson,22,DB,sr:player:1129503,Questionable,2021-09-10T00:00:00+00:00,Ankle,Limited Participation In Practice,
67,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,fbf2dd5f-b324-424d-8cd3-335b0d695c6a,Josh Jackson,27,CB,sr:player:1473958,,2021-09-08T00:00:00+00:00,Calf,Limited Participation In Practice,
68,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1059e9dc-97df-4643-9116-883a0573d8b1,Kyle Rudolph,80,TE,sr:player:828751,,2021-09-08T00:00:00+00:00,Foot,Limited Participation In Practice,
69,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,cb491475-1814-4914-9777-fb865ae0d70b,Danny Shelton,75,DT,sr:player:834523,,2021-09-08T00:00:00+00:00,Neck,Limited Participation In Practice,
70,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,7bb7f5e7-f00e-47d8-954d-90bf5baf4292,Kaden Smith,82,TE,sr:player:1833918,,2021-09-08T00:00:00+00:00,Knee,Limited Participation In Practice,
71,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b493daf9-e550-497c-b382-4ffda2e47260,Andrew Thomas,78,T,sr:player:2040607,,2021-09-08T00:00:00+00:00,Ankle,Limited Participation In Practice,
72,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,New York,NYG,sr:competitor:4426,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,Kadarius Toney,89,WR,sr:player:2198078,,2021-09-08T00:00:00+00:00,Hamstring,Limited Participation In Practice,
73,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,23616a22-8266-4b0c-b0b9-5f8187178168,Anthony Barr,55,LB,sr:player:830799,Out,2021-09-10T00:00:00+00:00,Knee,Did Not Participate In Practice,
74,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,Tyler Conklin,83,TE,sr:player:1229876,,2021-09-10T00:00:00+00:00,Hamstring,Full Participation In Practice,
75,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,584c0cd5-fe93-40e1-8155-9abcf06d79b0,Christian Darrisaw,71,T,sr:player:2197924,Out,2021-09-10T00:00:00+00:00,Groin,Limited Participation In Practice,
76,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e135eaa4-1688-487a-a924-4d83b16977df,Josh Metellus,44,SAF,sr:player:1216804,,2021-09-10T00:00:00+00:00,Ankle,Full Participation In Practice,
77,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,ae4faec0-509d-4080-b5cb-d1a44d062858,Alexander Mattison,25,RB,sr:player:1197616,,2021-09-10T00:00:00+00:00,Ribs,Full Participation In Practice,
78,33405046-04ee-4058-a950-d606f8c30852,Vikings,Minnesota,MIN,sr:competitor:4423,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,Dede Westbrook,12,WR,sr:player:1129969,,2021-09-10T00:00:00+00:00,Knee,Full Participation In Practice,
79,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,Atlanta,ATL,sr:competitor:4393,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,b6d2274d-87cf-4427-bddf-ee8a1b4ea652,Brandon Copeland,0,LB,sr:player:831361,,2021-09-10T00:00:00+00:00,Hamstring,Full Participation In Practice,
80,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,Atlanta,ATL,sr:competitor:4393,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,e1fe1900-fae3-414e-8530-55eece80471f,Grady Jarrett,97,DT,sr:player:835223,,2021-09-10T00:00:00+00:00,Personal,Full Participation In Practice,
81,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,68fd7ef5-2237-456f-925c-68000917edea,Kendrick Green,53,C,sr:player:2197696,,2021-09-09T00:00:00+00:00,Thumb,Full Participation In Practice,
82,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,3f4025d1-5782-43e4-9f42-8eee2da66a95,Alex Highsmith,56,LB,sr:player:2040613,Questionable,2021-09-10T00:00:00+00:00,Groin,Full Participation In Practice,
83,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,1aa8d83f-c084-4893-b9b0-b1296ec822f1,Tyson Alualu,94,DE,sr:player:830745,,2021-09-09T00:00:00+00:00,Elbow,Full Participation In Practice,
84,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,814aa074-fc61-4649-b7a1-098bd3a199fd,James Washington,13,WR,sr:player:1473908,,2021-09-10T00:00:00+00:00,Finger,Limited Participation In Practice,
85,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,d5efd828-7339-43a7-ad7e-6f936dbbabb2,Tashaun Gipson Sr.,38,DB,sr:player:831467,Questionable,2021-09-10T00:00:00+00:00,Back,Limited Participation In Practice,
86,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,881eb214-c981-46c0-a0cf-34023e773754,Eddie Goldman,91,DT,sr:player:834735,Out,2021-09-10T00:00:00+00:00,Knee,Did Not Participate In Practice,Ankle
87,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,TE,sr:player:827505,,2021-09-09T00:00:00+00:00,Not Injury Related,Full Participation In Practice,
88,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,ea59d8de-e3df-4a7b-9778-7d6dc4892fc3,Joel Iyiegbuniwe,45,LB,sr:player:1193498,Questionable,2021-09-10T00:00:00+00:00,Shoulder,Full Participation In Practice,
89,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,33c74bf8-7621-48be-a769-e219703988d9,Khalil Mack,52,LB,sr:player:854866,Questionable,2021-09-08T00:00:00+00:00,Groin,Full Participation In Practice,
90,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,Darnell Mooney,11,WR,sr:player:2040149,Questionable,2021-09-08T00:00:00+00:00,Back,Full Participation In Practice,
91,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,Chicago,CHI,sr:competitor:4391,"{'id': '06275f0f-08ff-4787-91fc-5c30464ccfd9', 'year': 2021, 'type': 'REG', 'name': 'REG'}","{'id': '3ca1343b-9e11-438c-9d7a-5f33cb775c3f', 'sequence': 1, 'title': '1'}",Generation started @ 2022-01-24 19:38:44 UTC ended @ 2022-01-24 19:38:44 UTC,57bd3249-bae3-4e13-b4d6-f86dbc4978e7,Robert Quinn,94,LB,sr:player:829819,Questionable,2021-09-10T00:00:00+00:00,Back,Full Participation In Practice,
